time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2018-07-22 00:00:00+00:00,0.012761954,0.03738107785518576,0.01999413,0.1395015693383435,0.2096387317697784,0.010778234444671811,0.22041696621445023
2018-07-23 00:00:00+00:00,0.0104957055,0.03159088243373256,0.021935686,0.1381882162605664,0.20221049069342445,0.010396323510768583,0.21260681420419303
2018-07-24 00:00:00+00:00,0.006408005,0.02002361957722653,0.021844422,0.13476164616971115,0.1830376932131514,0.009410585310303156,0.19244827852345453
2018-07-25 00:00:00+00:00,0.003897698,0.012866522710599305,0.02153012,0.1316518064002708,0.169946146710718,0.00873750473852452,0.17868365144924253
2018-07-26 00:00:00+00:00,0.0027058134,0.00929907436569303,0.02167721,0.12930936650537406,0.16299146518362287,0.008379941098665362,0.17137140628228822
2018-07-27 00:00:00+00:00,0.002276103,0.00842560839679389,0.021337926,0.12847852361300194,0.16051816140984648,0.00825278020763341,0.16877094161747988
2018-07-28 00:00:00+00:00,0.0042596865,0.011521830316078,0.019576466,0.13118188469487285,0.16653986717335373,0.008562376415967604,0.17510224358932133
2018-07-29 00:00:00+00:00,0.0054251165,0.01406797058979759,0.019736499,0.1328422882886885,0.17207187398569457,0.008846795549157222,0.18091866953485178
2018-07-30 00:00:00+00:00,0.0028817018,0.009610522525857148,0.021610288,0.1304377993312761,0.164540311609411,0.008459572518656346,0.17299988412806733
2018-07-31 00:00:00+00:00,0.0021216245,0.007262241620005332,0.021590224,0.1286219494774644,0.15959603917017737,0.00820537079238893,0.1678014099625663
2018-08-01 00:00:00+00:00,0.002758063,0.009274640553852237,0.021461237,0.1299236683961878,0.16341760908228486,0.00840185059414919,0.17181945967643406
2018-08-02 00:00:00+00:00,0.0028979864,0.009720941835721654,0.021722302,0.13039935372321254,0.16474058384342966,0.008469869189852496,0.17321045303328214
2018-08-03 00:00:00+00:00,0.0020093762,0.007633223430180236,0.021349838,0.12889793757624143,0.15989037519495272,0.0082205036004047,0.1681108787953574
2018-08-04 00:00:00+00:00,0.0026016843,0.0077307208428236745,0.019485934,0.1287516369182784,0.15856997577122067,0.00815261741148603,0.1667225931827067
2018-08-05 00:00:00+00:00,0.004933736,0.013414117290894693,0.019710544,0.13205820386908063,0.1701166014781461,0.008746268393170026,0.17886286987131614
2018-08-06 00:00:00+00:00,0.0043760734,0.014489360954762512,0.021698672,0.13257054429181597,0.1731346509388912,0.008901436497741699,0.18203608743663288
2018-08-07 00:00:00+00:00,0.0026841792,0.008913380125410625,0.021638995,0.12979252230482677,0.16302907669451938,0.00838187483332803,0.1714109515278474
2018-08-08 00:00:00+00:00,0.0031526836,0.010174653234291522,0.02149325,0.13062782219647262,0.1654484095449968,0.008506260897115031,0.17395467044211183
2018-08-09 00:00:00+00:00,0.004728357,0.01531617690469752,0.021835506,0.1327926499460081,0.17467268965502905,0.008980512256918304,0.18365320191194737
2018-08-10 00:00:00+00:00,0.010975571,0.03506991476279776,0.02178112,0.1389886308281151,0.20681523738948066,0.0106330690731436,0.21744830646262425
2018-08-11 00:00:00+00:00,0.019681593,0.05826596867858456,0.0200396,0.14339847325432556,0.2413856347249681,0.01241044982803451,0.2537960845530026
2018-08-12 00:00:00+00:00,0.019789673,0.05606466978530813,0.020137813,0.14321429545408246,0.23920645156966136,0.01229841067025345,0.2515048622399148
2018-08-13 00:00:00+00:00,0.019813068,0.053863124481620235,0.022136346,0.1428197797276243,0.2386323179260376,0.012268892522717876,0.25090121044875546
2018-08-14 00:00:00+00:00,0.020381356,0.05507835954919968,0.02219851,0.14303302232628468,0.24069124695858277,0.012374749010354348,0.25306599596893714
2018-08-15 00:00:00+00:00,0.018876195,0.05179535467673326,0.021990597,0.14261483116607834,0.23527697804480746,0.012096383179734582,0.24737336122454204
2018-08-16 00:00:00+00:00,0.013226752,0.038843671032928094,0.022139793,0.14018344390215884,0.21439366036640284,0.01102270136521383,0.22541636173161667
2018-08-17 00:00:00+00:00,0.012264314,0.0377870925523583,0.021803388,0.13969147268229892,0.21154626771431773,0.010876307302909007,0.22242257501722673
2018-08-18 00:00:00+00:00,0.01332949,0.040297828601464365,0.019915706,0.14021529936249053,0.213758323598618,0.010990036558588188,0.22474836015720617
2018-08-19 00:00:00+00:00,0.011737287,0.033711346754950494,0.019970456,0.1388425846352968,0.20426167457302566,0.010501781793962894,0.21476345636698854
2018-08-20 00:00:00+00:00,0.01142441,0.033324076656947796,0.021965884,0.13880496078311885,0.20551933126920968,0.010566442167587311,0.216085773436797
2018-08-21 00:00:00+00:00,0.010998885,0.03261572853448826,0.022008272,0.13860741210433578,0.20423029767399603,0.010500168601729601,0.21473046627572562
2018-08-22 00:00:00+00:00,0.008016331,0.024975260435810092,0.021739343,0.13657477636510781,0.19130571110349587,0.009835672003313384,0.20114138310680926
2018-08-23 00:00:00+00:00,0.007775916,0.02454175321642415,0.021985639,0.13637279310475162,0.19067610099448987,0.009803301623535212,0.20047940261802508
2018-08-24 00:00:00+00:00,0.01635674,0.047955883887651624,0.021891344,0.14150649837950247,0.22771046675268494,0.011707363307565569,0.23941783006025052
2018-08-25 00:00:00+00:00,0.041248966,0.12069176959640912,0.020249398,0.1487742193837582,0.33096435341381353,0.01701599396165375,0.3479803473754673
2018-08-26 00:00:00+00:00,0.06619786,0.19167692784231147,0.020435294,0.1509625034982522,0.4292725827376727,0.022070351687194355,0.45134293442486706
2018-08-27 00:00:00+00:00,0.054148495,0.14939689293483382,0.02244923,0.15030449958514508,0.37629911849251213,0.01934680717726191,0.395645925669774
2018-08-28 00:00:00+00:00,0.037200607,0.09955253005403356,0.0224063,0.14804064709288475,0.30720008503616525,0.01579419275241118,0.3229942777885764
2018-08-29 00:00:00+00:00,0.024699453,0.06557177871786452,0.02208152,0.1446458300796031,0.25699858247033447,0.013213164143997702,0.27021174661433217
2018-08-30 00:00:00+00:00,0.03155688,0.08258135294313186,0.022412347,0.14647440200431527,0.28302497986235553,0.0145512690374649,0.29757624889982043
2018-08-31 00:00:00+00:00,0.04694064,0.1322129992400769,0.022221824,0.14967004779460058,0.35104551080399415,0.01804843400956155,0.36909394481355573
2018-09-01 00:00:00+00:00,0.057020534,0.16859536376928055,0.020308105,0.15043290231321696,0.39635690518745986,0.020378045658883612,0.4167349508463435
2018-09-02 00:00:00+00:00,0.05608999,0.1592341161952988,0.020393329,0.1499457894779388,0.38566322425541477,0.01982824744559985,0.4054914717010146
2018-09-03 00:00:00+00:00,0.040977042,0.11008411651160412,0.022325132,0.14736156903186173,0.3207478597540142,0.016490729555891422,0.33723858930990563
2018-09-04 00:00:00+00:00,0.029367883,0.07855990189984143,0.022285188,0.14511583378026338,0.2753288060554281,0.014155582777975876,0.28948438883340394
2018-09-05 00:00:00+00:00,0.022792805,0.061847271588722566,0.022035511,0.14360007426641494,0.2502756620519368,0.012867516124613875,0.2631431781765507
2018-09-06 00:00:00+00:00,0.023073286,0.06158652645724031,0.022302508,0.1439050609997025,0.2508673816292298,0.012897938424327888,0.2637653200535577
2018-09-07 00:00:00+00:00,0.031141253,0.08578860785372766,0.022099078,0.1466695691311289,0.28569850787467765,0.01468872413208382,0.3003872320067615
2018-09-08 00:00:00+00:00,0.040467963,0.11956010523030064,0.02025651,0.1491050725485878,0.32938965040593216,0.0169350331675467,0.34632468357347884
2018-09-09 00:00:00+00:00,0.035871927,0.1024326512618933,0.020328904,0.14823757143884336,0.3068710529666163,0.015777276103681837,0.32264832907029817
2018-09-10 00:00:00+00:00,0.030712774,0.08134456315231302,0.022287121,0.1464791239093038,0.2808235821276397,0.014438087753212554,0.29526166988085223
2018-09-11 00:00:00+00:00,0.022839628,0.060866697234397235,0.022236345,0.14394783454085336,0.24989050527109163,0.012847713915132552,0.2627382191862242
2018-09-12 00:00:00+00:00,0.022013834,0.059574294843994555,0.022024496,0.14323827222510255,0.2468508963425594,0.012691437365588185,0.2595423337081476
2018-09-13 00:00:00+00:00,0.03648981,0.09914799794631884,0.022427617,0.14688617556745073,0.30495160094928686,0.01567859059994203,0.3206301915492289
2018-09-14 00:00:00+00:00,0.049132567,0.13830646537825306,0.022187479,0.14884207022390655,0.3584685813415719,0.018430079108622786,0.37689866045019466
2018-09-15 00:00:00+00:00,0.053752452,0.16025574571705273,0.020292394,0.14999199902284152,0.38429259073818145,0.019757778552462822,0.40405036929064425
2018-09-16 00:00:00+00:00,0.04981241,0.1496404513193057,0.020405557,0.150256217302832,0.37011463565552394,0.019028842050429765,0.3891434777059537
2018-09-17 00:00:00+00:00,0.036264915,0.09784809200468579,0.022345476,0.14794209587157392,0.30440057874802295,0.01565026068962773,0.32005083943765067
2018-09-18 00:00:00+00:00,0.019914165,0.05380909849892142,0.022191208,0.14292326021339594,0.23883773170745554,0.012279453538211523,0.25111718524566706
2018-09-19 00:00:00+00:00,0.014632754,0.042034719361967836,0.02191447,0.1407565254114689,0.2193384678794634,0.011276930601431832,0.23061539848089524
2018-09-20 00:00:00+00:00,0.01340407,0.03912779426679356,0.022137698,0.14001031216553456,0.21467987461812246,0.011037416605476915,0.22571729122359938
2018-09-21 00:00:00+00:00,0.021644581,0.060453297801772624,0.021970535,0.14341108042139605,0.24747949402962904,0.012723755693339067,0.2602032497229681
2018-09-22 00:00:00+00:00,0.054892372,0.1601612210876908,0.020305986,0.15032795156318962,0.3856875305756994,0.019829497115526312,0.40551702769122566
2018-09-23 00:00:00+00:00,0.118724145,0.29269580995647543,0.020439582,0.1510371078994279,0.5828966447966544,0.029968682989030708,0.612865327785685
2018-09-24 00:00:00+00:00,0.23063758,0.4777251455497037,0.022497542,0.1513765371741864,0.8822368050826891,0.04535877049352702,0.9275955755762161
2018-09-25 00:00:00+00:00,0.29937747,0.5934792322563196,0.022552293,0.1513765371741864,1.0667855334330676,0.05484704321791478,1.1216325766509825
2018-09-26 00:00:00+00:00,0.2623812,0.5376426443321676,0.022361757,0.15137648320168434,0.9737620807896246,0.05006439369041752,1.023826474480042
2018-09-27 00:00:00+00:00,0.16213003,0.3594206892853899,0.022615712,0.15137404383846323,0.695540473269298,0.035760082229877366,0.7313005554991754
2018-09-28 00:00:00+00:00,0.1658359,0.3730601966325515,0.022291688,0.1513765371741864,0.7125643241500941,0.03663533583590402,0.7491996599859981
2018-09-29 00:00:00+00:00,0.21570131,0.4891822080632652,0.020344809,0.1513765371741864,0.876604865761858,0.04506921349294019,0.9216740792547983
2018-09-30 00:00:00+00:00,0.22903241,0.5116087606225799,0.020452112,0.1513765371741864,0.9124698219275875,0.04691315188466174,0.9593829738122492
2018-10-01 00:00:00+00:00,0.29644686,0.5879013959477706,0.022497542,0.1513765371741864,1.058222335161008,0.05440678030564996,1.112629115466658
2018-10-02 00:00:00+00:00,0.3282907,0.6424876813922865,0.022552293,0.1513765371741864,1.1447072122729376,0.05885325960631031,1.2035604718792479
2018-10-03 00:00:00+00:00,0.26461622,0.5396354758350552,0.022361761,0.1513765371741864,0.9779899951577697,0.05028176503152022,1.02827176018929
2018-10-04 00:00:00+00:00,0.23788911,0.49194905430881036,0.022615802,0.1513765371741864,0.9038305040680168,0.04646897540760333,0.9502994794756201
2018-10-05 00:00:00+00:00,0.16866823,0.3815036418973088,0.022291606,0.15137589958855457,0.7238393731855923,0.037215024144709605,0.7610543973303019
2018-10-06 00:00:00+00:00,0.096386686,0.2608339320011343,0.020343658,0.15134583869925736,0.5289101142508353,0.02719305332286633,0.5561031675737017
2018-10-07 00:00:00+00:00,0.12840694,0.3188105093950223,0.02045146,0.15135885633665447,0.6190277676560485,0.03182630590842261,0.6508540735644711
2018-10-08 00:00:00+00:00,0.18865833,0.4052842995021253,0.022497538,0.1513764284402976,0.7678165932838479,0.03947604139301306,0.807292634676861
2018-10-09 00:00:00+00:00,0.17038989,0.37669687424148457,0.022552276,0.15137615975942656,0.7210152007018703,0.037069823909596684,0.758085024611467
2018-10-10 00:00:00+00:00,0.115057655,0.2822317021342229,0.02236066,0.15136560252118172,0.5710156194699721,0.029357839394753036,0.6003734588647252
2018-10-11 00:00:00+00:00,0.064750925,0.1793584624101983,0.022589881,0.15085359867117845,0.4175528667609364,0.021467801550796133,0.43902066831173253
2018-10-12 00:00:00+00:00,0.039849844,0.11192215703590126,0.022161659,0.14835128752133347,0.3222849472403974,0.01656975640913724,0.3388547036495346
2018-10-13 00:00:00+00:00,0.033488944,0.09807186920677671,0.02016177,0.14656968522559316,0.29829226888940497,0.015336211872593358,0.31362848076199834
2018-10-14 00:00:00+00:00,0.03606649,0.10317663839080682,0.020282816,0.14692498575287036,0.3064509314423375,0.015755676238782337,0.3222066076811198
2018-10-15 00:00:00+00:00,0.046946242,0.123919335361867,0.022357687,0.14801500950268687,0.3412382746703095,0.01754421091390195,0.35878248558421144
2018-10-16 00:00:00+00:00,0.06579585,0.168782329912671,0.022479787,0.1496346569657966,0.40669262063081363,0.020909439658749154,0.42760206028956277
2018-10-17 00:00:00+00:00,0.086679526,0.21514524880522842,0.022330794,0.15061526326162394,0.47477083222366506,0.02440957018771807,0.4991804024113831
2018-10-18 00:00:00+00:00,0.1257496,0.2945595154945196,0.022615207,0.15136208518676056,0.5942864109543314,0.03055426929210111,0.6248406802464326
2018-10-19 00:00:00+00:00,0.19162922,0.41906261928487903,0.022291688,0.1513765371741864,0.7843600607825241,0.040326596868727145,0.8246866576512513
2018-10-20 00:00:00+00:00,0.23406129,0.5206506494501019,0.020344809,0.1513765371741864,0.9264332811753747,0.04763106043219364,0.9740643416075684
2018-10-21 00:00:00+00:00,0.2696928,0.5873140217696838,0.020452112,0.1513765371741864,1.0288354792929912,0.0528959029049743,1.0817313821979655
2018-10-22 00:00:00+00:00,0.33141005,0.6468739152306402,0.022497542,0.1513765371741864,1.1521580449994502,0.059236332053164156,1.2113943770526143
2018-10-23 00:00:00+00:00,0.32004407,0.6289684527132345,0.022552293,0.1513765371741864,1.122941353163664,0.05773420335945667,1.1806755565231208
2018-10-24 00:00:00+00:00,0.25458664,0.5221645494350298,0.022361761,0.1513765371741864,0.9504894845883565,0.04886787100648471,0.9993573555948412
2018-10-25 00:00:00+00:00,0.22878753,0.4753843495547237,0.022615802,0.1513765371741864,0.8781642147602116,0.0451493848856186,0.9233135996458302
2018-10-26 00:00:00+00:00,0.2584218,0.5367469298404052,0.022291688,0.1513765371741864,0.9688369637443232,0.04981117680757546,1.0186481405518986
2018-10-27 00:00:00+00:00,0.34725878,0.722891667398578,0.020344809,0.1513765371741864,1.2418717896967801,0.06384881832940795,1.305720608026188
2018-10-28 00:00:00+00:00,0.4528143,0.9227170529308094,0.020629501,0.15123422972421297,1.5473950944143753,0.07955680214879807,1.6269518965631733
2018-10-29 00:00:00+00:00,0.5281244,0.9716227350230594,0.02253039,0.1513765371741864,1.6736540541795484,0.08604820122186572,1.7597022554014141
2018-10-30 00:00:00+00:00,0.47333157,0.881942212402905,0.022558864,0.1513765371741864,1.5292091844084723,0.0786218031627873,1.6078309875712595
2018-10-31 00:00:00+00:00,0.42910582,0.8156113872882946,0.022355191,0.1513765371741864,1.4184489341437059,0.0729272450321114,1.4913761791758173
2018-11-01 00:00:00+00:00,0.39656577,0.7565595859347684,0.022613611,0.1513765371741864,1.3271154993236975,0.06823148502241878,1.3953469843461164
2018-11-02 00:00:00+00:00,0.3666754,0.718657052561548,0.022256648,0.1513765371741864,1.2589656445981143,0.06472767107829841,1.3236933156764128
2018-11-03 00:00:00+00:00,0.37550035,0.7839590871736571,0.02027035,0.1513765371741864,1.3311063249962705,0.0684366668338316,1.3995429918301021
2018-11-04 00:00:00+00:00,0.3486772,0.7316461948427555,0.020530952,0.1513765371741864,1.252230872315666,0.06438141371459989,1.316612286030266
2018-11-05 00:00:00+00:00,0.3196079,0.6270768847858481,0.02253039,0.1513765371741864,1.120591725403824,0.05761340106953881,1.1782051264733628
2018-11-06 00:00:00+00:00,0.28312844,0.5663754967954149,0.022558864,0.1513765371741864,1.0234393385557734,0.052618469105069184,1.0760578076608427
2018-11-07 00:00:00+00:00,0.26541555,0.5406520775918666,0.022355191,0.1513765371741864,0.9797993554539002,0.050374790348463996,1.030174145802364
2018-11-08 00:00:00+00:00,0.2807007,0.5632459027091615,0.022613611,0.1513765371741864,1.017936764351722,0.052335563201566584,1.0702723275532886
2018-11-09 00:00:00+00:00,0.29561827,0.5976382423274484,0.022256648,0.1513765371741864,1.066889693536836,0.05485239844024759,1.1217420919770835
2018-11-10 00:00:00+00:00,0.26044348,0.5738052232686622,0.02027035,0.1513765371741864,1.0058955887234167,0.051716485739993934,1.0576120744634105
2018-11-11 00:00:00+00:00,0.23617186,0.5246268955876171,0.020530952,0.1513765371741864,0.9327062414250525,0.04795357448130258,0.9806598159063551
2018-11-12 00:00:00+00:00,0.2355141,0.4847265613379998,0.02253039,0.1513765371741864,0.8941475928281681,0.045971144274162545,0.9401187371023307
2018-11-13 00:00:00+00:00,0.26413363,0.5338072951871817,0.022558864,0.1513765371741864,0.9718763287505188,0.04996744081624959,1.0218437695667684
2018-11-14 00:00:00+00:00,0.35644528,0.6929465560876616,0.022355191,0.1513765371741864,1.2231235673691137,0.06288490896989926,1.286008476339013
2018-11-15 00:00:00+00:00,0.45305353,0.8491038664979412,0.022613611,0.1513765371741864,1.476147548775344,0.07589372546434142,1.5520412742396854
2018-11-16 00:00:00+00:00,0.51382196,0.9664293599373405,0.022256648,0.1513765371741864,1.6538845047750392,0.08503178199175265,1.7389162867667918
2018-11-17 00:00:00+00:00,0.5394452,1.0830596409308075,0.02027035,0.1513765371741864,1.7941517489869567,0.09224339422705442,1.8863951432140111
2018-11-18 00:00:00+00:00,0.6042205,1.1943422670237924,0.020530952,0.1513765371741864,1.9704702658677815,0.10130852401406984,2.071778789881851
2018-11-19 00:00:00+00:00,0.66570324,1.2006423161711364,0.02253039,0.1513765371741864,2.040252480351734,0.10489626308035264,2.145148743432087
2018-11-20 00:00:00+00:00,0.68622506,1.2355975267461237,0.022558864,0.1513765371741864,2.09575798477464,0.10774998831800021,2.2035079730926403
2018-11-21 00:00:00+00:00,0.7021008,1.273329190157792,0.022355191,0.1513765371741864,2.1491617321303904,0.11049565513426589,2.259657387264656
2018-11-22 00:00:00+00:00,0.7060802,1.2697896683336616,0.022613611,0.1513765371741864,2.1498600148681137,0.11053155620556274,2.2603915710736766
2018-11-23 00:00:00+00:00,0.68707114,1.260989069897804,0.022256648,0.1513765371741864,2.121693399820799,0.10908341550212551,2.230776815322925
2018-11-24 00:00:00+00:00,0.60202175,1.1996502126294155,0.02027035,0.1513765371741864,1.9733188530494563,0.10145497949117079,2.074773832540627
2018-11-25 00:00:00+00:00,0.57069963,1.1319463430333498,0.020530952,0.1513765371741864,1.8745534645160413,0.09637711766837899,1.9709305821844203
2018-11-26 00:00:00+00:00,0.61956614,1.121961423830278,0.02253039,0.1513765371741864,1.9154344935131953,0.09847894928675874,2.013913442799954
2018-11-27 00:00:00+00:00,0.67266077,1.212281121842896,0.022558864,0.1513765371741864,2.058877291255232,0.1058538274421998,2.1647311186974316
2018-11-28 00:00:00+00:00,0.6922848,1.2573454911511686,0.022355191,0.1513765371741864,2.123362042198932,0.10916920603617425,2.2325312482351065
2018-11-29 00:00:00+00:00,0.64901036,1.175779654809603,0.022613611,0.1513765371741864,1.9987801632970275,0.10276403134814452,2.101544194645172
2018-11-30 00:00:00+00:00,0.57941735,1.0793096240285132,0.022256648,0.1513765371741864,1.8323601572786874,0.09420781739852385,1.9265679746772113
2018-12-01 00:00:00+00:00,0.48174384,0.979941780890137,0.02027035,0.1513765371741864,1.633332509885541,0.08397513459957145,1.7173076444851123
2018-12-02 00:00:00+00:00,0.38451988,0.7967510233265639,0.020530952,0.1513765371741864,1.3531783876910302,0.06957146604003396,1.422749853731064
2018-12-03 00:00:00+00:00,0.31356835,0.6156346218683796,0.02253039,0.1513765371741864,1.1031099026451994,0.056714601584243414,1.1598245042294428
2018-12-04 00:00:00+00:00,0.39778334,0.7560188827591534,0.022558864,0.1513765371741864,1.3277376231630056,0.06826347050781585,1.3960010936708214
2018-12-05 00:00:00+00:00,0.5144003,0.9572909603227081,0.022355191,0.1513765371741864,1.6454229922702823,0.08459674708783543,1.7300197393581178
2018-12-06 00:00:00+00:00,0.45832595,0.8586345278307229,0.022613611,0.1513765371741864,1.4909506283687,0.0766548017264109,1.5676054300951108
2018-12-07 00:00:00+00:00,0.35967135,0.7066438799041085,0.022256648,0.1513765371741864,1.2399484195400858,0.06374993138090501,1.3036983509209907
2018-12-08 00:00:00+00:00,0.36422265,0.7626054248487159,0.02027035,0.1513765371741864,1.298474957240345,0.06675897813120239,1.3652339353715472
2018-12-09 00:00:00+00:00,0.37961826,0.7855988405186621,0.020530952,0.1513765371741864,1.3371245871177018,0.06874608599290907,1.4058706731106108
2018-12-10 00:00:00+00:00,0.512245,0.9449395746196689,0.02253039,0.1513765371741864,1.6310915011522567,0.08385991678024968,1.7149514179325063
2018-12-11 00:00:00+00:00,0.5938393,1.080109894362829,0.022558864,0.1513765371741864,1.8478845835009645,0.09500598052434579,1.9428905640253102
2018-12-12 00:00:00+00:00,0.65447134,1.1922561746309874,0.022355191,0.1513765371741864,2.0204592410100193,0.10387862587064663,2.124337866880666
2018-12-13 00:00:00+00:00,0.72859395,1.3093285452927654,0.022613611,0.1513765371741864,2.2119126390424886,0.11372189095722021,2.325634529999709
2018-12-14 00:00:00+00:00,0.75942737,1.3886907500263386,0.022256648,0.1513765371741864,2.3217513040093922,0.11936906727864134,2.4411203712880334
2018-12-15 00:00:00+00:00,0.7345052,1.4501343840706222,0.02027035,0.1513765371741864,2.356286447246858,0.12114463550141852,2.477431082748277
2018-12-16 00:00:00+00:00,0.7486145,1.463143149712311,0.020530952,0.1513765371741864,2.3836651290593824,0.12255226589905671,2.506217394958439
2018-12-17 00:00:00+00:00,0.74654317,1.336738852061685,0.02253039,0.1513765371741864,2.257188948207157,0.11604969875707921,2.373238646964236
2018-12-18 00:00:00+00:00,0.67956656,1.2241775059616655,0.022558864,0.1513765371741864,2.0776794695176783,0.10682051085834313,2.1844999803760214
2018-12-19 00:00:00+00:00,0.63171977,1.1547238824758532,0.022355191,0.1513765371741864,1.9601753791069603,0.10077922915451434,2.0609546082614747
2018-12-20 00:00:00+00:00,0.56884944,1.0411675184570053,0.022613611,0.1513765371741864,1.7840071110928368,0.09172182416862075,1.8757289352614577
2018-12-21 00:00:00+00:00,0.45651853,0.8704279171815743,0.022256648,0.1513765371741864,1.5005796333693706,0.07714986135823561,1.5777294947276062
2018-12-22 00:00:00+00:00,0.3692391,0.771366074425523,0.02027035,0.1513765371741864,1.3122520529307384,0.06746730509952623,1.3797193580302647
2018-12-23 00:00:00+00:00,0.37688103,0.7801301568903246,0.020530952,0.1513765371741864,1.328918679387344,0.06832419259276072,1.3972428719801047
2018-12-24 00:00:00+00:00,0.5151761,0.9490390651381552,0.02253039,0.1513765371741864,1.6381221096822176,0.0842213840834761,1.7223434937656936
2018-12-25 00:00:00+00:00,0.60513383,1.099004472095508,0.022558864,0.1513765371741864,1.878073704976777,0.0965581051064689,1.9746318100832458
2018-12-26 00:00:00+00:00,0.66115695,1.2058032233011382,0.022355191,0.1513765371741864,2.0406919042660463,0.10491885534624296,2.145610759612289
2018-12-27 00:00:00+00:00,0.6833705,1.2345780529537818,0.022613611,0.1513765371741864,2.0919386722009414,0.107553624573623,2.1994922967745643
2018-12-28 00:00:00+00:00,0.6746001,1.243107588444331,0.022256648,0.1513765371741864,2.091340898145616,0.10752289099276773,2.1988637891383838
2018-12-29 00:00:00+00:00,0.5923382,1.1838987250149262,0.02027035,0.1513765371741864,1.9478838160308227,0.10014727842953298,2.048031094460356
2018-12-30 00:00:00+00:00,0.5243083,1.050084557818081,0.020530952,0.1513765371741864,1.7463003709931249,0.08978319345134796,1.8360835644444728
2018-12-31 00:00:00+00:00,0.5150763,0.9502140183404908,0.02253039,0.1513765371741864,1.6391972251045543,0.08427665939438456,1.7234738844989388
2019-01-01 00:00:00+00:00,0.50370824,0.9313308203666242,0.022558864,0.1513765371741864,1.6089744651169424,0.08272280534288581,1.6916972704598283
2019-01-02 00:00:00+00:00,0.5960878,1.0933487017056054,0.022355191,0.1513765371741864,1.86316824366676,0.09579176505494741,1.9589600087217074
2019-01-03 00:00:00+00:00,0.70849663,1.275034320539297,0.022613611,0.1513765371741864,2.1575210989775884,0.11092543838532591,2.268446537362914
2019-01-04 00:00:00+00:00,0.7051217,1.293927895240076,0.022256648,0.1513765371741864,2.172682776577561,0.11170495138069403,2.284387727958255
2019-01-05 00:00:00+00:00,0.5843264,1.1678333566310093,0.02027035,0.1513765371741864,1.923806629714777,0.09890938905340675,2.022716018768184
2019-01-06 00:00:00+00:00,0.56275725,1.1188325496749036,0.020530952,0.1513765371741864,1.8534972926366295,0.09529454883623761,1.948791841472867
2019-01-07 00:00:00+00:00,0.5949459,1.0826012489841197,0.02253039,0.1513765371741864,1.851454083700759,0.09518950057180504,1.946643584272564
2019-01-08 00:00:00+00:00,0.57669634,1.0523189914590612,0.022558864,0.1513765371741864,1.802950729108702,0.0926957794796533,1.8956465085883552
2019-01-09 00:00:00+00:00,0.64234746,1.1715193387339924,0.022355191,0.1513765371741864,1.987598522342486,0.1021891454639056,2.0897876678063914
2019-01-10 00:00:00+00:00,0.7216951,1.2972909039335792,0.022613611,0.1513765371741864,2.192976177283064,0.11274830357347386,2.305724480856538
2019-01-11 00:00:00+00:00,0.70922464,1.3016551671612366,0.022256648,0.1513765371741864,2.1845129938264805,0.11231318276028605,2.2968261765867664
2019-01-12 00:00:00+00:00,0.59413934,1.1864377835949282,0.02027035,0.1513765371741864,1.9522240077666475,0.10037042232889086,2.0525944300955383
2019-01-13 00:00:00+00:00,0.518527,1.038163310792672,0.020530952,0.1513765371741864,1.7285977714477267,0.08887304308662443,1.8174708145343512
2019-01-14 00:00:00+00:00,0.5957219,1.0831597662552714,0.02253039,0.1513765371741864,1.8527885938422415,0.09525811224032767,1.9480467060825692
2019-01-15 00:00:00+00:00,0.5995639,1.0903629697508244,0.022558864,0.1513765371741864,1.8638622677871228,0.09582744717635874,1.9596897149634815
2019-01-16 00:00:00+00:00,0.57996595,1.0673437534515229,0.022355191,0.1513765371741864,1.8210414310938299,0.09362588350011898,1.9146673145939488
2019-01-17 00:00:00+00:00,0.60213137,1.0947386925854317,0.022613611,0.1513765371741864,1.8708602075616563,0.09618723486865621,1.9670474424303124
2019-01-18 00:00:00+00:00,0.7036578,1.2916267814263134,0.022256648,0.1513765371741864,2.168917772688115,0.11151137982899186,2.2804291525171068
2019-01-19 00:00:00+00:00,0.7462527,1.4717643372237474,0.02027035,0.1513765371741864,2.38966393944341,0.12286068497869122,2.512524624422101
2019-01-20 00:00:00+00:00,0.82570076,1.612401130925584,0.020530952,0.1513765371741864,2.6100093801281545,0.13418938744920042,2.744198767577355
2019-01-21 00:00:00+00:00,0.9402281,1.6759218202873938,0.02253039,0.1513765371741864,2.790056852002629,0.14344623539256934,2.9335030873951986
2019-01-22 00:00:00+00:00,0.9486663,1.6922961821899345,0.022558864,0.1513765371741864,2.8148978581177735,0.1447233953214158,2.9596212534391895
2019-01-23 00:00:00+00:00,0.95124465,1.7126988388140914,0.022355191,0.1513765371741864,2.8376752196691366,0.14589445632125644,2.983569675990393
2019-01-24 00:00:00+00:00,0.963168,1.7188342670416747,0.022613611,0.1513765371741864,2.8559924403049477,0.14683620642974482,3.0028286467346925
2019-01-25 00:00:00+00:00,0.9161456,1.6681920604206675,0.022256648,0.1513765371741864,2.757970868493077,0.1417965867339731,2.89976745522705
2019-01-26 00:00:00+00:00,0.7189282,1.4191273309181451,0.02027035,0.1513765371741864,2.3097024354380697,0.118749594296915,2.4284520297349848
